datetime,temperature,humidity,wind_speed,pressure,city,hour,day_of_week,is_weekend,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_roll_mean_3,temperature_roll_std_3,humidity_lag_1,humidity_lag_3,humidity_lag_6,humidity_roll_mean_3,humidity_roll_std_3,wind_speed_lag_1,wind_speed_lag_3,wind_speed_lag_6,wind_speed_roll_mean_3,wind_speed_roll_std_3,pressure_lag_1,pressure_lag_3,pressure_lag_6,pressure_roll_mean_3,pressure_roll_std_3
2025-12-17 09:00:00,4.4,85,5.5,1015.5,London,9,2,0,3.9,4.1,5.0,4.1000000000000005,0.26457513110677716,95.0,95.0,90.0,91.33333333333333,5.507570547286107,3.7,5.5,5.8,4.600000000000002,0.8999999999996298,1015.2,1014.9,1014.7,1015.1999999999999,0.2999999999491646
2025-12-17 10:00:00,5.5,77,7.2,1015.5,London,10,2,0,4.4,4.0,4.5,4.6000000000000005,0.8185352771873391,85.0,94.0,92.0,85.66666666666667,9.018499505645794,5.5,4.6,6.0,5.466666666666669,1.750238079043163,1015.5,1014.9,1014.6,1015.4,0.173205080669703
2025-12-17 11:00:00,6.8,78,9.0,1015.0,London,11,2,0,5.5,3.9,4.3,5.566666666666666,1.2013880860627257,77.0,95.0,94.0,80.0,4.358898943540686,7.2,3.7,5.5,7.233333333333335,1.7502380790431833,1015.5,1015.2,1014.6,1015.3333333333334,0.2886751345423865
2025-12-17 12:00:00,8.0,75,10.9,1014.0,London,12,2,0,6.8,4.4,4.1,6.766666666666666,1.2503332889007734,78.0,85.0,95.0,76.66666666666667,1.5275252316519858,9.0,5.5,5.5,9.033333333333337,1.8502252115169233,1015.0,1015.5,1014.9,1014.8333333333334,0.76376261580573
2025-12-17 13:00:00,9.2,73,12.9,1013.0,London,13,2,0,8.0,5.5,4.0,8.0,1.200000000000023,75.0,77.0,94.0,75.33333333333333,2.5166114784236058,10.9,7.2,4.6,10.933333333333337,1.9502136635079028,1014.0,1015.5,1014.9,1014.0,0.9999999999839799
2025-12-17 14:00:00,10.1,71,16.9,1012.1,London,14,2,0,9.2,6.8,3.9,9.1,1.0535653752852858,73.0,78.0,95.0,73.0,2.0000000000000258,12.9,9.0,3.7,13.566666666666668,3.0550504633038402,1013.0,1015.0,1015.2,1013.0333333333333,0.9504384952746426
2025-12-17 15:00:00,10.0,70,16.7,1011.6,London,15,2,0,10.1,8.0,4.4,9.766666666666666,0.49328828623163307,71.0,75.0,85.0,71.33333333333333,1.5275252316519787,16.9,10.9,5.5,15.500000000000002,2.2538855339168733,1012.1,1014.0,1015.5,1012.2333333333332,0.7094598884353972
2025-12-17 16:00:00,9.8,75,16.6,1011.1,London,16,2,0,10.0,9.2,5.5,9.966666666666667,0.15275252316520394,70.0,73.0,77.0,72.0,2.645751311064608,16.7,12.9,7.2,16.733333333333338,0.1527525231645231,1011.6,1013.0,1015.5,1011.6,0.49999999996458633
2025-12-17 17:00:00,9.7,77,17.8,1010.4,London,17,2,0,9.8,10.1,6.8,9.833333333333332,0.1527525231652142,75.0,71.0,78.0,74.0,3.605551275464002,16.6,16.9,9.0,17.033333333333335,0.6658328118477924,1011.1,1012.1,1015.0,1011.0333333333334,0.6027713773041629
2025-12-17 18:00:00,9.8,77,18.9,1009.7,London,18,2,0,9.7,10.0,8.0,9.766666666666667,0.05773502691902732,77.0,70.0,75.0,76.33333333333333,1.1547005383792925,17.8,16.7,10.9,17.76666666666667,1.1503622617824147,1010.4,1011.6,1014.0,1010.4,0.6999999999734853
2025-12-17 19:00:00,10.1,77,21.0,1009.1,London,19,2,0,9.8,9.8,9.2,9.866666666666667,0.20816659994662565,77.0,75.0,73.0,77.0,0.0,18.9,16.6,12.9,19.233333333333334,1.6258331197675835,1009.7,1011.1,1013.0,1009.7333333333335,0.6506407098354899
2025-12-17 20:00:00,10.3,78,23.9,1008.4,London,20,2,0,10.1,9.7,10.1,10.066666666666665,0.25166114784235916,77.0,77.0,71.0,77.33333333333333,0.577350269189714,21.0,17.8,16.9,21.26666666666667,2.510644007686724,1009.1,1010.4,1012.1,1009.0666666666666,0.650640709834893
2025-12-17 21:00:00,10.4,78,23.1,1008.2,London,21,2,0,10.3,9.8,10.0,10.266666666666667,0.1527525231651793,78.0,77.0,70.0,77.66666666666667,0.577350269189714,23.9,18.9,16.7,22.666666666666668,1.4977761292440541,1008.4,1009.7,1011.6,1008.5666666666666,0.47258156258338535
2025-12-17 22:00:00,10.5,79,23.6,1008.0,London,22,2,0,10.4,10.1,9.8,10.4,0.09999999999995553,78.0,77.0,75.0,78.33333333333333,0.577350269189714,23.1,21.0,16.6,23.533333333333335,0.4041451884327422,1008.2,1009.1,1011.1,1008.2000000000002,0.19999999989989625
2025-12-17 23:00:00,10.5,81,23.5,1007.4,London,23,2,0,10.5,10.3,9.7,10.466666666666667,0.05773502691886698,79.0,78.0,77.0,79.33333333333333,1.5275252316519823,23.6,23.9,17.8,23.400000000000006,0.26457513110645686,1008.0,1008.4,1010.4,1007.8666666666667,0.41633319984472866
2025-12-18 00:00:00,10.6,83,21.2,1007.2,London,0,3,0,10.5,10.4,9.8,10.533333333333333,0.05773502691884851,81.0,78.0,77.0,81.0,2.0000000000000284,23.5,23.1,18.9,22.76666666666667,1.3576941236277458,1007.4,1008.2,1009.7,1007.5333333333333,0.41633319984426215
2025-12-18 01:00:00,10.8,85,20.8,1007.1,London,1,3,0,10.6,10.5,10.1,10.633333333333333,0.15275252316514212,83.0,79.0,77.0,83.0,2.0000000000000284,21.2,23.6,21.0,21.83333333333334,1.4571661996262728,1007.2,1008.0,1009.1,1007.2333333333332,0.15275252303070452
2025-12-18 02:00:00,11.1,86,20.1,1007.0,London,2,3,0,10.8,10.5,10.3,10.833333333333334,0.2516611478423143,85.0,81.0,78.0,84.66666666666667,1.5275252316519823,20.8,23.5,23.9,20.700000000000003,0.5567764362829128,1007.1,1007.4,1008.4,1007.1,0.09999999979394521
2025-12-18 03:00:00,11.4,88,18.7,1006.5,London,3,3,0,11.1,10.6,10.4,11.1,0.2999999999999512,86.0,83.0,78.0,86.33333333333333,1.5275252316519823,20.1,21.2,23.1,19.86666666666667,1.069267662156302,1007.0,1007.2,1008.2,1006.8666666666668,0.321455025301961
2025-12-18 04:00:00,11.8,87,17.5,1006.5,London,4,3,0,11.4,10.8,10.5,11.433333333333332,0.3511884584283716,88.0,85.0,79.0,87.0,1.0000000000000568,18.7,20.8,23.6,18.76666666666667,1.3012814197294733,1006.5,1007.1,1008.0,1006.6666666666666,0.28867513452269367
2025-12-18 05:00:00,12.0,87,15.2,1006.3,London,5,3,0,11.8,11.1,10.5,11.733333333333333,0.3055050463303144,87.0,86.0,81.0,87.33333333333333,0.5773502691897232,17.5,20.1,23.5,17.133333333333336,1.7785762095938082,1006.5,1007.0,1007.4,1006.4333333333334,0.1154700536567919
2025-12-18 06:00:00,12.1,86,12.6,1006.1,London,6,3,0,12.0,11.4,10.6,11.966666666666667,0.1527525231650229,87.0,88.0,83.0,86.66666666666667,0.5773502691897232,15.2,18.7,21.2,15.100000000000001,2.4515301344261844,1006.3,1006.5,1007.2,1006.3000000000001,0.1999999998951498
2025-12-18 07:00:00,12.0,87,11.4,1006.1,London,7,3,0,12.1,11.8,10.8,12.033333333333331,0.057735026918493984,86.0,87.0,85.0,86.66666666666667,0.5773502691897232,12.6,17.5,20.8,13.066666666666668,1.9425069712443557,1006.1,1006.5,1007.1,1006.1666666666666,0.11547005365584015
2025-12-18 08:00:00,12.0,88,8.3,1005.9,London,8,3,0,12.0,12.0,11.1,12.033333333333331,0.057735026918493984,87.0,87.0,86.0,87.0,1.0000000000000568,11.4,15.2,20.1,10.766666666666671,2.218858565418904,1006.1,1006.3,1007.0,1006.0333333333333,0.11547005365547913
2025-12-18 09:00:00,11.8,89,10.2,1005.9,London,9,3,0,12.0,12.1,11.4,11.933333333333332,0.11547005383770247,88.0,86.0,88.0,88.0,1.0000000000000568,8.3,12.6,18.7,9.966666666666669,1.5631165450256135,1005.9,1006.1,1006.5,1005.9666666666667,0.1154700536552248
2025-12-18 10:00:00,11.6,90,9.7,1005.2,London,10,3,0,11.8,12.0,11.8,11.799999999999999,0.19999999999988,89.0,87.0,87.0,89.0,1.0000000000000568,10.2,11.4,17.5,9.400000000000002,0.9848857801793355,1005.9,1006.1,1006.5,1005.6666666666666,0.4041451883801699
2025-12-18 11:00:00,11.5,88,13.0,1004.3,London,11,3,0,11.6,12.0,12.0,11.633333333333333,0.15275252316505053,90.0,88.0,87.0,89.0,1.0000000000000568,9.7,8.3,15.2,10.966666666666669,1.7785762095937414,1005.2,1005.9,1006.3,1005.1333333333332,0.8020806276743614
2025-12-18 12:00:00,11.4,87,14.4,1002.8,London,12,3,0,11.5,11.8,12.1,11.5,0.09999999999979435,88.0,89.0,86.0,88.33333333333333,1.5275252316519823,13.0,10.2,12.6,12.366666666666669,2.413158373031676,1004.3,1005.9,1006.1,1004.1,1.2124355652803052
2025-12-18 13:00:00,11.6,86,17.5,1001.8,London,13,3,0,11.4,11.6,12.0,11.5,0.09999999999979435,87.0,90.0,87.0,87.0,1.0000000000000515,14.4,9.7,11.4,14.966666666666669,2.3028967265887026,1002.8,1005.2,1006.1,1002.9666666666666,1.2583057391942785
2025-12-18 14:00:00,11.9,82,22.7,1001.4,London,14,3,0,11.6,11.5,12.0,11.633333333333333,0.2516611478422714,86.0,88.0,88.0,85.0,2.6457513110646103,17.5,13.0,8.3,18.200000000000003,4.194043395102121,1001.8,1004.3,1005.9,1002.0,0.7211102550619122
2025-12-18 15:00:00,12.0,80,24.3,1001.8,London,15,3,0,11.9,11.4,11.8,11.833333333333334,0.2081665999464982,82.0,87.0,89.0,82.66666666666667,3.0550504633039117,22.7,14.4,10.2,21.500000000000004,3.555277766926213,1001.4,1002.8,1005.9,1001.6666666666666,0.23094010757902406
2025-12-18 16:00:00,11.9,82,20.1,1001.7,London,16,3,0,12.0,11.6,11.6,11.933333333333332,0.057735026918526396,80.0,86.0,90.0,81.33333333333333,1.1547005383793063,24.3,17.5,9.7,22.36666666666667,2.119748412744587,1001.8,1001.8,1005.2,1001.6333333333333,0.20816659983916053
2025-12-18 17:00:00,11.6,84,18.1,1001.1,London,17,3,0,11.9,11.9,11.5,11.833333333333334,0.20816659994649703,82.0,82.0,88.0,82.0,2.000000000000031,20.1,22.7,13.0,20.83333333333334,3.1643851430148557,1001.7,1001.4,1004.3,1001.5333333333333,0.3785938896608099
2025-12-18 18:00:00,11.8,83,20.7,1000.2,London,18,3,0,11.6,12.0,11.4,11.766666666666666,0.1527525231650402,84.0,80.0,87.0,83.0,1.0000000000000622,18.1,24.3,14.4,19.633333333333336,1.3613718571107287,1001.1,1001.8,1002.8,1001.0,0.7549834434971113
2025-12-18 19:00:00,12.4,82,23.1,1000.1,London,19,3,0,11.8,11.9,11.6,11.933333333333332,0.4163331998931657,83.0,82.0,86.0,83.0,1.0000000000000622,20.7,20.1,17.5,20.633333333333336,2.500666577801435,1000.2,1001.7,1001.8,1000.4666666666667,0.5507570546871565
2025-12-18 20:00:00,12.4,81,19.0,1001.2,London,20,3,0,12.4,11.6,11.9,12.199999999999998,0.3464101615136932,82.0,84.0,82.0,82.0,1.0000000000000622,23.1,18.1,22.7,20.933333333333337,2.0599352740640064,1000.1,1001.1,1001.4,1000.5,0.6082762529923372
2025-12-18 21:00:00,12.1,83,16.4,1002.1,London,21,3,0,12.4,11.8,12.0,12.299999999999999,0.17320508075671712,81.0,83.0,80.0,82.0,1.0000000000000622,19.0,20.7,24.3,19.500000000000004,3.377869150810877,1001.2,1000.2,1001.8,1001.1333333333333,1.001665280065266
2025-12-18 22:00:00,11.9,84,14.8,1002.9,London,22,3,0,12.1,12.4,11.9,12.133333333333333,0.2516611478422476,83.0,82.0,82.0,82.66666666666667,1.5275252316519858,16.4,23.1,20.1,16.733333333333334,2.1197484127445554,1002.1,1000.1,1001.7,1002.0666666666667,0.8504900547854365
2025-12-18 23:00:00,11.6,84,14.5,1003.5,London,23,3,0,11.9,12.4,11.6,11.866666666666667,0.2516611478422589,84.0,81.0,84.0,83.66666666666667,0.5773502691897232,14.8,19.0,18.1,15.233333333333336,1.0214368964028242,1002.9,1001.2,1001.1,1002.8333333333334,0.7023769168257677
2025-12-19 00:00:00,11.3,84,14.6,1004.9,London,0,4,0,11.6,12.1,11.8,11.6,0.2999999999999258,84.0,83.0,83.0,84.0,0.0,14.5,16.4,20.7,14.633333333333338,0.1527525231641858,1003.5,1002.1,1000.2,1003.7666666666668,1.0263202878684679
2025-12-19 01:00:00,10.8,76,15.3,1006.0,London,1,4,0,11.3,11.9,12.4,11.233333333333334,0.4041451884326912,84.0,84.0,82.0,81.33333333333333,4.618802153517016,14.6,14.8,23.1,14.800000000000004,0.43588989435371794,1004.9,1002.9,1000.1,1004.7999999999998,1.2529964085973604
2025-12-19 02:00:00,9.9,73,13.7,1007.3,London,2,4,0,10.8,11.6,12.4,10.666666666666666,0.7094598884597396,76.0,84.0,81.0,77.66666666666667,5.686240703077336,15.3,14.5,19.0,14.533333333333337,0.8020806277008714,1006.0,1003.5,1001.2,1006.0666666666666,1.201388086045553
2025-12-19 03:00:00,9.0,73,11.8,1008.1,London,3,4,0,9.9,11.3,12.1,9.9,0.8999999999999921,73.0,84.0,83.0,74.0,1.7320508075689112,13.7,14.6,16.4,13.600000000000003,1.7521415467934287,1007.3,1004.9,1002.1,1007.1333333333333,1.059874206353283
2025-12-19 04:00:00,8.4,77,9.9,1008.8,London,4,4,0,9.0,10.8,11.9,9.1,0.7549834435270735,73.0,76.0,84.0,74.33333333333333,2.3094010767585305,11.8,15.3,14.8,11.800000000000004,1.8999999999999022,1008.1,1006.0,1002.9,1008.0666666666666,0.750555349920111
2025-12-19 05:00:00,8.0,80,11.0,1009.6,London,5,4,0,8.4,9.9,11.6,8.466666666666667,0.5033222956847223,77.0,73.0,84.0,76.66666666666667,3.5118845842842634,9.9,13.7,14.5,10.900000000000004,0.9539392014167427,1008.8,1007.3,1003.5,1008.8333333333334,0.750555349920532
2025-12-19 06:00:00,7.7,80,10.5,1010.4,London,6,4,0,8.0,9.0,11.3,8.033333333333333,0.3511884584284405,80.0,73.0,84.0,79.0,1.732050807568908,11.0,11.8,14.6,10.46666666666667,0.5507570547282495,1009.6,1008.1,1004.9,1009.6,0.7999999999760428
2025-12-19 07:00:00,7.5,78,10.2,1011.2,London,7,4,0,7.7,8.4,10.8,7.733333333333333,0.2516611478423894,80.0,77.0,76.0,79.33333333333333,1.1547005383792956,10.5,9.9,15.3,10.56666666666667,0.4041451884322498,1010.4,1008.8,1006.0,1010.4,0.7999999999764833
2025-12-19 08:00:00,7.4,77,10.5,1012.3,London,8,4,0,7.5,8.0,9.9,7.533333333333332,0.15275252316525678,78.0,80.0,73.0,78.33333333333333,1.5275252316519776,10.2,11.0,13.7,10.400000000000004,0.17320508075573782,1011.2,1009.6,1007.3,1011.3000000000001,0.9539392013975743
2025-12-19 09:00:00,7.6,77,11.0,1013.1,London,9,4,0,7.4,7.7,9.0,7.5,0.10000000000009747,77.0,80.0,73.0,77.33333333333333,0.5773502691897017,10.5,10.5,11.8,10.56666666666667,0.4041451884322487,1012.3,1010.4,1008.1,1012.1999999999999,0.9539392013979898
2025-12-19 10:00:00,8.2,76,10.9,1013.7,London,10,4,0,7.6,7.5,8.4,7.733333333333333,0.41633319989324474,77.0,78.0,77.0,76.66666666666667,0.5773502691897017,11.0,10.2,9.9,10.800000000000004,0.2645751311057178,1013.1,1011.2,1008.8,1013.0333333333334,0.702376916831664
2025-12-19 11:00:00,8.9,73,12.5,1014.1,London,11,4,0,8.2,7.4,8.0,8.233333333333333,0.6506407098647775,76.0,77.0,80.0,75.33333333333333,2.081665999466152,10.9,10.5,11.0,11.46666666666667,0.8962886439830371,1013.7,1012.3,1009.6,1013.6333333333333,0.5033222956499823
2025-12-19 12:00:00,9.6,72,12.7,1014.3,London,12,4,0,8.9,7.6,7.7,8.9,0.6999999999999981,73.0,77.0,80.0,73.66666666666667,2.081665999466152,12.5,11.0,10.5,12.033333333333337,0.9865765724630602,1014.1,1013.1,1010.4,1014.0333333333333,0.30550504627364045
2025-12-19 13:00:00,10.2,70,13.3,1014.4,London,13,4,0,9.6,8.2,7.5,9.566666666666666,0.6506407098647595,72.0,76.0,78.0,71.66666666666667,1.5275252316519776,12.7,10.9,10.2,12.833333333333337,0.4163331998927962,1014.3,1013.7,1011.2,1014.2666666666668,0.15275252305234938
2025-12-19 14:00:00,10.2,69,13.7,1014.7,London,14,4,0,10.2,8.9,7.4,9.999999999999998,0.3464101615137442,70.0,73.0,77.0,70.33333333333333,1.5275252316519776,13.3,12.5,10.5,13.233333333333336,0.5033222956843688,1014.4,1014.1,1012.3,1014.4666666666667,0.20816659986415928
2025-12-19 15:00:00,9.9,70,11.8,1015.3,London,15,4,0,10.2,9.6,7.6,10.1,0.1732050807568196,69.0,72.0,77.0,69.66666666666667,0.5773502691897017,13.7,12.7,11.0,12.933333333333337,1.001665280087603,1014.7,1014.3,1013.1,1014.7999999999998,0.4582575694582786
2025-12-19 16:00:00,9.1,75,9.2,1015.7,London,16,4,0,9.9,10.2,8.2,9.733333333333333,0.568624070307717,70.0,70.0,76.0,71.33333333333333,3.214550253664334,11.8,13.3,10.9,11.56666666666667,2.259055849980905,1015.3,1014.4,1013.7,1015.2333333333332,0.503322295650946
2025-12-19 17:00:00,8.1,81,7.2,1016.0,London,17,4,0,9.1,10.2,8.9,9.033333333333333,0.9018499505645751,75.0,69.0,73.0,75.33333333333333,5.507570547286114,9.2,13.7,12.5,9.400000000000004,2.306512518934066,1015.7,1014.7,1014.1,1015.6666666666666,0.3511884583803181
2025-12-19 18:00:00,7.3,86,7.4,1016.4,London,18,4,0,8.1,9.9,9.6,8.166666666666666,0.9018499505645826,81.0,70.0,72.0,80.66666666666667,5.507570547286114,7.2,11.8,12.7,7.933333333333337,1.1015141094570098,1016.0,1015.3,1014.3,1016.0333333333333,0.35118845838049617
2025-12-19 19:00:00,6.8,88,6.2,1016.6,London,19,4,0,7.3,9.1,10.2,7.3999999999999995,0.655743852430214,86.0,75.0,70.0,85.0,3.6055512754640047,7.4,9.2,13.3,6.933333333333337,0.6429100507324855,1016.4,1015.7,1014.4,1016.3333333333334,0.30550504627551034
2025-12-19 20:00:00,6.4,88,5.0,1016.7,London,20,4,0,6.8,8.1,10.2,6.833333333333333,0.45092497528231945,88.0,81.0,69.0,87.33333333333333,1.1547005383793003,6.2,7.2,13.7,6.200000000000004,1.1999999999997903,1016.6,1016.0,1014.7,1016.5666666666666,0.15275252305563022
2025-12-19 21:00:00,6.0,88,4.3,1016.7,London,21,4,0,6.4,7.3,9.9,6.3999999999999995,0.4000000000000421,88.0,86.0,70.0,88.0,0.0,5.0,7.4,11.8,5.1666666666666705,0.9609023536930301,1016.7,1016.4,1015.3,1016.6666666666666,0.0577350266292497
2025-12-19 22:00:00,5.7,89,4.1,1016.5,London,22,4,0,6.0,6.8,9.1,6.033333333333334,0.3511884584284803,88.0,88.0,75.0,88.33333333333333,0.5773502691897293,4.3,6.2,9.2,4.4666666666666694,0.4725815626246844,1016.7,1016.6,1015.7,1016.6333333333333,0.11547005369307199
2025-12-19 23:00:00,5.5,89,4.0,1016.1,London,23,4,0,5.7,6.4,8.1,5.733333333333333,0.2516611478424449,89.0,88.0,81.0,88.66666666666667,0.5773502691897293,4.1,5.0,7.2,4.133333333333336,0.15275252316338622,1016.5,1016.7,1016.0,1016.4333333333334,0.3055050462755662
2025-12-20 00:00:00,5.4,90,4.0,1015.7,London,0,5,1,5.5,6.0,7.3,5.533333333333334,0.15275252316534826,89.0,88.0,86.0,89.33333333333333,0.5773502691897293,4.0,4.3,7.4,4.033333333333336,0.05773502691415807,1016.1,1016.7,1016.4,1016.1,0.3999999999580571
2025-12-20 01:00:00,5.3,90,4.0,1015.3,London,1,5,1,5.4,5.7,6.8,5.400000000000001,0.10000000000024656,90.0,89.0,88.0,89.66666666666667,0.5773502691897293,4.0,4.1,6.2,4.0,0.0,1015.7,1016.5,1016.6,1015.6999999999999,0.39999999995815655
2025-12-20 02:00:00,5.3,91,4.0,1014.8,London,2,5,1,5.3,5.5,6.4,5.333333333333333,0.057735026919399586,90.0,89.0,88.0,90.33333333333333,0.5773502691897293,4.0,4.0,5.0,4.0,0.0,1015.3,1016.1,1016.7,1015.2666666666668,0.4509249752451976
2025-12-20 03:00:00,5.3,91,4.5,1014.3,London,3,5,1,5.3,5.4,6.0,5.3,0.0,91.0,90.0,88.0,90.66666666666667,0.5773502691897293,4.0,4.0,4.3,4.1666666666666705,0.2886751345938574,1014.8,1015.7,1016.7,1014.7999999999998,0.4999999999665093
2025-12-20 04:00:00,5.4,92,4.8,1013.8,London,4,5,1,5.3,5.3,5.7,5.333333333333333,0.05773502691939895,91.0,90.0,89.0,91.33333333333333,0.5773502691897293,4.5,4.0,4.1,4.433333333333337,0.4041451884320631,1014.3,1015.3,1016.5,1014.3000000000001,0.4999999999665093
2025-12-20 05:00:00,5.5,93,5.2,1013.2,London,5,5,1,5.4,5.3,5.5,5.3999999999999995,0.10000000000024516,92.0,91.0,89.0,92.0,1.0000000000000604,4.8,4.0,4.0,4.833333333333337,0.3511884584276617,1013.8,1014.8,1016.1,1013.7666666666665,0.5507570546981592
2025-12-20 06:00:00,5.7,94,5.6,1012.7,London,6,5,1,5.5,5.3,5.4,5.533333333333334,0.1527525231653464,93.0,91.0,90.0,93.0,1.0000000000000604,5.2,4.5,4.0,5.200000000000004,0.39999999999934155,1013.2,1014.3,1015.7,1013.2333333333335,0.5507570546981592
2025-12-20 07:00:00,5.7,95,5.7,1012.4,London,7,5,1,5.7,5.4,5.3,5.633333333333333,0.11547005383811726,94.0,92.0,90.0,94.0,1.0000000000000604,5.6,4.8,4.0,5.5000000000000036,0.26457513110547826,1012.7,1013.8,1015.3,1012.7666666666668,0.40414518839132213
2025-12-20 08:00:00,5.7,95,5.6,1012.1,London,8,5,1,5.7,5.5,5.3,5.7,0.0,95.0,93.0,91.0,94.66666666666667,0.5773502691897293,5.7,5.2,4.0,5.633333333333337,0.057735026914500054,1012.4,1013.2,1014.8,1012.4000000000001,0.29999999994410675
2025-12-20 09:00:00,6.1,93,6.4,1011.7,London,9,5,1,5.7,5.7,5.3,5.833333333333333,0.23094010767593742,95.0,94.0,91.0,94.33333333333333,1.1547005383793003,5.6,5.6,4.5,5.900000000000003,0.4358898943534851,1012.1,1012.7,1014.3,1012.0666666666666,0.3511884583806378
2025-12-20 10:00:00,7.1,88,8.3,1011.0,London,10,5,1,6.1,5.7,5.4,6.3,0.7211102550928189,93.0,95.0,92.0,92.0,3.6055512754640047,6.4,5.7,4.8,6.76666666666667,1.386842937514141,1011.7,1012.4,1013.8,1011.6,0.5567764362529283
2025-12-20 11:00:00,8.3,82,10.9,1010.2,London,11,5,1,7.1,5.7,5.5,7.166666666666667,1.1015141094572263,88.0,95.0,93.0,87.66666666666667,5.507570547286114,8.3,5.6,5.2,8.533333333333337,2.2590558499808937,1011.0,1012.1,1013.2,1010.9666666666667,0.7505553499241924
2025-12-20 12:00:00,9.2,77,12.7,1009.4,London,12,5,1,8.3,6.1,5.7,8.2,1.053565375285268,82.0,93.0,94.0,82.33333333333333,5.507570547286114,10.9,6.4,5.6,10.633333333333336,2.2120880030715218,1010.2,1011.7,1012.7,1010.1999999999999,0.799999999979085
2025-12-20 13:00:00,9.4,75,12.8,1008.5,London,13,5,1,9.2,7.1,5.7,8.966666666666667,0.5859465277082043,77.0,88.0,95.0,78.0,3.6055512754640047,12.7,8.3,5.7,12.133333333333335,1.0692676621562056,1009.4,1011.0,1012.4,1009.3666666666667,0.8504900547919173
2025-12-20 14:00:00,9.2,74,12.4,1007.7,London,14,5,1,9.4,8.3,5.7,9.266666666666666,0.11547005383775535,75.0,82.0,95.0,75.33333333333333,1.5275252316519812,12.8,10.9,5.6,12.633333333333338,0.20816659994584127,1008.5,1010.2,1012.1,1008.5333333333334,0.8504900547919173
2025-12-20 15:00:00,8.7,75,11.8,1006.9,London,15,5,1,9.2,9.2,6.1,9.1,0.3605551275463499,74.0,77.0,93.0,74.66666666666667,0.5773502691897109,12.4,12.7,6.4,12.333333333333337,0.5033222956843894,1007.7,1009.4,1011.7,1007.6999999999999,0.7999999999792923
2025-12-20 16:00:00,7.8,78,11.1,1006.3,London,16,5,1,8.7,9.4,7.1,8.566666666666666,0.7094598884597414,75.0,75.0,88.0,75.66666666666667,2.081665999466155,11.8,12.8,8.3,11.766666666666671,0.6506407098645071,1006.9,1008.5,1011.0,1006.9666666666667,0.7023769168333561
2025-12-20 17:00:00,6.7,82,10.5,1005.8,London,17,5,1,7.8,9.2,8.3,7.733333333333334,1.001665280087778,78.0,74.0,82.0,78.33333333333333,3.5118845842842603,11.1,12.4,10.9,11.133333333333338,0.6506407098644955,1006.3,1007.7,1010.2,1006.3333333333334,0.5507570546986812
2025-12-20 18:00:00,5.9,86,9.7,1005.3,London,18,5,1,6.7,8.7,9.2,6.8,0.9539392014169529,82.0,75.0,77.0,82.0,4.000000000000013,10.5,11.8,12.7,10.433333333333335,0.7023769168565821,1005.8,1006.9,1009.4,1005.7999999999998,0.4999999999671554
2025-12-20 19:00:00,5.6,88,8.9,1004.7,London,19,5,1,5.9,7.8,9.4,6.066666666666666,0.5686240703077585,86.0,78.0,75.0,85.33333333333333,3.055050463303913,9.7,11.1,12.8,9.700000000000003,0.7999999999997539,1005.3,1006.3,1008.5,1005.2666666666668,0.5507570546989384
2025-12-20 20:00:00,5.6,90,8.0,1004.0,London,20,5,1,5.6,6.7,9.2,5.7,0.1732050807569946,88.0,82.0,74.0,88.0,2.000000000000033,8.9,10.5,12.4,8.866666666666669,0.850490054811295,1004.7,1005.8,1007.7,1004.6666666666666,0.6506407098398856
2025-12-20 21:00:00,5.7,91,7.6,1003.3,London,21,5,1,5.6,5.9,8.7,5.633333333333333,0.05773502691929503,90.0,86.0,75.0,89.66666666666667,1.527525231651988,8.0,9.7,11.8,8.16666666666667,0.665832811847617,1004.0,1005.3,1006.9,1004.0,0.6999999999772462
2025-12-20 22:00:00,5.9,90,8.2,1002.6,London,22,5,1,5.7,5.6,7.8,5.733333333333333,0.15275252316531374,91.0,88.0,78.0,90.33333333333333,0.5773502691897293,7.6,8.9,11.1,7.933333333333337,0.30550504632967707,1003.3,1004.7,1006.3,1003.2999999999998,0.6999999999775162
2025-12-20 23:00:00,6.2,89,9.5,1001.9,London,23,5,1,5.9,5.6,6.7,5.933333333333334,0.2516611478424217,90.0,90.0,82.0,90.0,1.0000000000000604,8.2,8.0,10.5,8.433333333333337,0.9712534856220134,1002.6,1004.0,1005.8,1002.5999999999999,0.6999999999777862
