datetime,city,co,co2,no2,so2,o3,pm25,pm10,aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_roll_mean_3,aqi_roll_std_3
2024-12-11 15:00:00+00:00,Sydney,114.0,443.0,15.9,5.0,35.0,7.1,9.3,20.366667,20.691666,21.358335,23.199999,21.02500033333335,0.3333345005284724
2024-12-11 16:00:00+00:00,Sydney,121.0,448.0,17.5,5.8,31.0,7.0,9.1,20.016668,20.366667,21.025,21.733337,20.694444333333347,0.3291752943770551
2024-12-11 17:00:00+00:00,Sydney,130.0,453.0,19.5,6.9,27.0,7.9,10.1,19.650002,20.016668,20.691666,21.558334,20.35833366666668,0.337576152430685
2024-12-11 18:00:00+00:00,Sydney,141.0,457.0,20.7,8.3,27.0,10.2,12.4,19.391668,19.650002,20.366667,21.358335,20.011112333333347,0.35836480015152533
2024-12-11 19:00:00+00:00,Sydney,154.0,457.0,20.9,10.8,30.0,14.1,16.6,19.325,19.391668,20.016668,21.025,19.686112666666677,0.31406087872301386
2024-12-11 20:00:00+00:00,Sydney,169.0,456.0,20.3,13.7,37.0,18.8,20.3,19.541668,19.325,19.650002,20.691666,19.45555666666668,0.1716621584899458
2024-12-11 21:00:00+00:00,Sydney,186.0,454.0,18.7,15.4,49.0,15.0,18.3,20.050001,19.541668,19.391668,20.366667,19.419445333333346,0.11097270430879957
2024-12-11 22:00:00+00:00,Sydney,210.0,453.0,15.4,15.2,72.0,16.1,20.1,28.800001,20.050001,19.325,20.016668,19.63888966666668,0.3721500399187268
2024-12-11 23:00:00+00:00,Sydney,235.0,452.0,11.0,13.7,101.0,15.4,18.6,40.666664,28.800001,19.541668,19.650002,22.79722333333335,5.2047675641319175
2024-12-12 00:00:00+00:00,Sydney,244.0,450.0,7.5,13.0,128.0,15.0,16.1,58.666668,40.666664,20.050001,19.391668,29.83888866666668,10.347519702912596
2024-12-12 01:00:00+00:00,Sydney,223.0,448.0,6.2,11.6,140.0,14.7,15.7,61.81818,58.666668,28.800001,19.325,42.71111100000002,15.037927785247627
2024-12-12 02:00:00+00:00,Sydney,187.0,446.0,4.3,9.7,156.0,15.4,16.5,64.72727,61.81818,40.666664,19.541668,53.717170666666675,11.411389054986152
2024-12-12 03:00:00+00:00,Sydney,156.0,444.0,3.1,8.0,166.0,16.2,17.9,66.545456,64.72727,58.666668,20.050001,61.73737266666668,3.031108958712882
2024-12-12 04:00:00+00:00,Sydney,139.0,442.0,2.9,6.8,165.0,16.6,18.9,66.36363,66.545456,61.81818,28.800001,64.36363533333335,2.3845245277162292
2024-12-12 05:00:00+00:00,Sydney,129.0,440.0,3.3,5.8,157.0,15.7,17.9,64.90909,66.36363,64.72727,40.666664,65.87878533333334,1.0013769749063879
2024-12-12 06:00:00+00:00,Sydney,124.0,439.0,4.3,5.3,148.0,14.5,16.6,63.272728,64.90909,66.545456,58.666668,65.93939200000001,0.8968873017826884
2024-12-12 07:00:00+00:00,Sydney,126.0,441.0,5.9,5.6,139.0,13.8,16.1,61.63636,63.272728,66.36363,61.81818,64.8484826666667,1.546342048246076
2024-12-12 08:00:00+00:00,Sydney,134.0,444.0,8.0,6.4,128.0,14.8,17.3,58.666668,61.63636,64.90909,64.72727,63.27272600000003,1.6363650000438321
2024-12-12 09:00:00+00:00,Sydney,140.0,446.0,10.7,6.9,115.0,15.2,18.0,50.0,58.666668,63.272728,66.545456,61.19191866666668,2.334971788937123
2024-12-12 10:00:00+00:00,Sydney,144.0,447.0,14.6,6.7,97.0,13.9,17.2,38.800003,50.0,61.63636,66.36363,56.767676000000016,6.0461431073553955
2024-12-12 11:00:00+00:00,Sydney,147.0,447.0,19.0,6.1,77.0,13.2,16.6,30.8,38.800003,58.666668,64.90909,49.155557000000016,9.96021623966842
2024-12-12 12:00:00+00:00,Sydney,146.0,447.0,25.6,7.4,69.0,15.5,18.5,27.6,30.8,50.0,63.272728,39.86666766666668,9.644341871459899
2024-12-12 13:00:00+00:00,Sydney,136.0,445.0,27.5,7.7,62.0,20.3,23.6,26.708334,27.6,38.800003,61.63636,32.40000100000002,5.768883704868641
2024-12-12 14:00:00+00:00,Sydney,122.0,442.0,30.0,8.1,53.0,20.7,22.8,27.808332,26.708334,30.8,58.666668,28.36944466666668,2.1516195029562306
2024-12-12 15:00:00+00:00,Sydney,111.0,440.0,31.0,8.3,46.0,19.5,20.7,28.925001,27.808332,27.6,50.0,27.37222200000002,0.5843038706745899
2024-12-12 16:00:00+00:00,Sydney,107.0,440.0,29.2,8.1,45.0,17.1,18.6,29.958334,28.925001,26.708334,38.800003,27.813889000000014,1.1083439482976751
2024-12-12 17:00:00+00:00,Sydney,106.0,441.0,25.8,7.6,46.0,15.7,18.2,30.800001,29.958334,27.808332,30.8,28.89722233333335,1.075270147942342
2024-12-12 18:00:00+00:00,Sydney,108.0,442.0,22.8,7.4,49.0,14.4,16.9,31.450003,30.800001,28.925001,27.6,29.894445333333348,0.9391312856064981
2024-12-12 19:00:00+00:00,Sydney,111.0,443.0,21.0,7.3,50.0,15.0,17.3,31.800001,31.450003,29.958334,26.708334,30.736112666666685,0.7478839422307891
2024-12-12 20:00:00+00:00,Sydney,117.0,444.0,19.6,7.5,54.0,15.8,18.6,31.875,31.800001,30.800001,27.808332,31.35000166666668,0.5074447756185617
2024-12-12 21:00:00+00:00,Sydney,128.0,445.0,17.9,8.5,66.0,16.9,20.5,31.625,31.875,31.450003,28.925001,31.708334666666683,0.2268427876344471
2024-12-12 22:00:00+00:00,Sydney,150.0,446.0,15.4,11.4,96.0,18.7,23.3,38.4,31.625,31.800001,29.958334,31.766667000000012,0.12829016706723526
2024-12-12 23:00:00+00:00,Sydney,178.0,447.0,12.5,15.2,136.0,19.1,22.0,61.090908,38.4,31.875,30.800001,33.966666666666676,3.841413585338266
2024-12-13 00:00:00+00:00,Sydney,195.0,448.0,10.0,8.4,131.0,20.4,25.8,60.181816,61.090908,31.625,31.450003,43.70530266666668,15.432744760899155
2024-12-13 01:00:00+00:00,Sydney,193.0,448.0,8.1,7.9,145.0,19.4,22.8,62.727276,60.181816,38.4,31.800001,53.224241333333346,12.846213854594993
2024-12-13 02:00:00+00:00,Sydney,180.0,447.0,5.6,7.4,165.0,19.8,22.6,66.36363,62.727276,61.090908,31.875,61.33333333333334,1.2899299146587673
2024-12-13 03:00:00+00:00,Sydney,168.0,446.0,4.0,7.6,181.0,18.5,20.8,69.27273,66.36363,60.181816,31.625,63.09090733333335,3.106907931163507
2024-12-13 04:00:00+00:00,Sydney,158.0,446.0,4.0,9.5,191.0,18.0,20.2,71.09091,69.27273,62.727276,38.4,66.12121200000001,3.2794537474552152
2024-12-13 05:00:00+00:00,Sydney,149.0,445.0,4.9,12.2,198.0,21.5,23.6,72.36363,71.09091,66.36363,61.090908,68.90909,2.3845271201879936
2024-12-13 06:00:00+00:00,Sydney,143.0,445.0,6.4,14.0,195.0,25.0,27.1,71.81818,72.36363,69.27273,60.181816,70.90909,1.5534508640127749
2024-12-13 07:00:00+00:00,Sydney,145.0,445.0,9.2,14.2,179.0,26.4,28.1,68.90909,71.81818,71.09091,62.727276,71.75757333333334,0.6385208890327011
2024-12-13 08:00:00+00:00,Sydney,150.0,444.0,12.5,13.5,155.0,25.1,26.9,64.545456,68.90909,72.36363,66.36363,71.03030000000001,1.8571558426264092
2024-12-13 09:00:00+00:00,Sydney,148.0,443.0,14.2,11.9,129.0,21.7,23.6,59.333336,64.545456,71.81818,69.27273,68.424242,3.6605241130863395
2024-12-13 10:00:00+00:00,Sydney,132.0,441.0,12.7,9.0,102.0,16.2,19.0,41.333332,59.333336,68.90909,71.09091,64.26262733333334,4.794138109011972
2024-12-13 11:00:00+00:00,Sydney,109.0,439.0,9.4,5.2,75.0,15.0,19.0,37.825,41.333332,64.545456,72.36363,55.070708,12.179005429336746
2024-12-13 12:00:00+00:00,Sydney,92.0,438.0,7.2,2.2,51.0,11.4,15.8,37.975002,37.825,59.333336,71.81818,46.163889333333344,11.539187254110065
2024-12-13 13:00:00+00:00,Sydney,87.0,438.0,6.2,2.0,49.0,9.7,14.1,37.633335,37.975002,41.333332,68.90909,39.04444466666668,1.9836529607731213
2024-12-13 14:00:00+00:00,Sydney,88.0,438.0,4.9,1.6,46.0,9.0,12.9,36.750004,37.633335,37.825,64.545456,37.81111233333335,0.171256344277194
2024-12-13 15:00:00+00:00,Sydney,89.0,438.0,4.1,1.5,43.0,8.6,12.3,35.775,36.750004,37.975002,59.333336,37.452780333333344,0.6321431926494161
2024-12-13 16:00:00+00:00,Sydney,88.0,438.0,4.4,1.7,41.0,8.2,11.6,34.86667,35.775,37.633335,41.333332,36.719446333333345,0.9295442816642422
2024-12-13 17:00:00+00:00,Sydney,87.0,438.0,5.2,2.1,38.0,8.2,11.6,34.125004,34.86667,36.750004,37.825,35.79722466666667,0.9418636796396497
2024-12-13 18:00:00+00:00,Sydney,87.0,438.0,5.9,2.4,37.0,8.2,11.6,33.500004,34.125004,35.775,37.975002,34.92222466666667,0.826399686004759
2024-12-13 19:00:00+00:00,Sydney,88.0,438.0,6.3,2.6,36.0,8.3,11.6,32.983337,33.500004,34.86667,37.633335,34.163892666666676,0.6841624335438146
2024-12-13 20:00:00+00:00,Sydney,90.0,437.0,6.5,2.7,36.0,8.4,11.7,32.425007,32.983337,34.125004,36.750004,33.536115,0.5716895033612439
2024-12-13 21:00:00+00:00,Sydney,92.0,437.0,6.4,2.7,39.0,8.8,12.4,31.808336,32.425007,33.500004,35.775,32.969449333333344,0.5376330423807829
2024-12-13 22:00:00+00:00,Sydney,95.0,437.0,5.6,2.5,45.0,9.3,13.1,31.133337,31.808336,32.983337,34.86667,32.40556000000001,0.5877418456713208
2024-12-13 23:00:00+00:00,Sydney,99.0,437.0,4.3,2.2,53.0,10.0,14.1,30.349998,31.133337,32.425007,34.125004,31.788893333333345,0.6460544562879973
2024-12-14 00:00:00+00:00,Sydney,102.0,437.0,3.1,2.2,66.0,11.0,15.7,29.591667,30.349998,31.808336,33.500004,31.09722366666668,0.7298394073336105
2024-12-14 01:00:00+00:00,Sydney,105.0,437.0,2.8,2.3,73.0,12.3,17.4,29.2,29.591667,31.133337,32.983337,30.358334000000013,0.7708688047933173
2024-12-14 02:00:00+00:00,Sydney,108.0,437.0,2.4,2.4,82.0,12.9,18.2,32.8,29.2,30.349998,32.425007,29.713888333333344,0.584660064526449
2024-12-14 03:00:00+00:00,Sydney,111.0,437.0,2.2,2.4,89.0,13.2,18.5,35.6,32.8,29.591667,31.808336,30.530555666666675,1.9751288430383303
2024-12-14 04:00:00+00:00,Sydney,113.0,437.0,2.1,2.0,93.0,13.1,18.2,37.2,35.6,29.2,31.133337,32.53333333333334,3.208322510850304
2024-12-14 05:00:00+00:00,Sydney,114.0,437.0,2.3,1.6,94.0,12.6,17.3,37.6,37.2,32.8,30.349998,35.20000000000001,2.227105745195312
2024-12-14 06:00:00+00:00,Sydney,116.0,437.0,3.3,2.2,93.0,12.0,16.4,37.2,37.6,35.6,29.591667,36.80000000000001,1.05830052455522
2024-12-14 07:00:00+00:00,Sydney,119.0,438.0,5.9,4.9,87.0,12.0,16.2,34.8,37.2,37.2,29.2,37.33333333333335,0.23094010826291414
2024-12-14 08:00:00+00:00,Sydney,122.0,438.0,9.3,8.6,79.0,12.6,16.5,31.599998,34.8,37.6,32.8,36.533333333333346,1.5143755589709402
2024-12-14 09:00:00+00:00,Sydney,128.0,440.0,12.3,11.0,70.0,12.9,15.3,28.0,31.599998,37.2,35.6,34.533332666666674,2.8095087115520148
2024-12-14 10:00:00+00:00,Sydney,139.0,443.0,14.4,11.1,62.0,15.0,17.3,24.8,28.0,34.8,37.2,31.466666000000007,3.4019601800974666
2024-12-14 11:00:00+00:00,Sydney,152.0,447.0,16.0,10.0,53.0,16.5,18.6,21.891668,24.8,31.599998,37.6,28.133332666666675,3.4019592002725343
2024-12-14 12:00:00+00:00,Sydney,162.0,450.0,16.8,3.9,41.0,11.6,14.5,22.016668,21.891668,28.0,37.2,24.897222666666675,3.0553263559029613
2024-12-14 13:00:00+00:00,Sydney,168.0,452.0,18.1,4.2,39.0,13.6,16.4,22.033333,22.016668,24.8,34.8,22.902778666666677,1.644230166699702
2024-12-14 14:00:00+00:00,Sydney,172.0,454.0,19.9,4.6,37.0,13.4,16.2,22.358337,22.033333,21.891668,31.599998,21.980556333333343,0.07742921126405668
2024-12-14 15:00:00+00:00,Sydney,172.0,455.0,21.2,4.8,35.0,12.9,16.1,22.725,22.358337,22.016668,28.0,22.136112666666676,0.19263221861409804
2024-12-14 16:00:00+00:00,Sydney,164.0,455.0,21.4,4.2,33.0,13.2,16.6,23.083334,22.725,22.033333,24.8,22.37222333333334,0.34604253027482235
2024-12-14 17:00:00+00:00,Sydney,153.0,455.0,21.1,3.5,32.0,16.9,19.6,23.500002,23.083334,22.358337,21.891668,22.72222366666668,0.3625064742418262
2024-12-14 18:00:00+00:00,Sydney,146.0,455.0,20.8,4.1,33.0,19.4,21.8,24.225002,23.500002,22.725,22.016668,23.102778666666676,0.3878667253584968
2024-12-14 19:00:00+00:00,Sydney,151.0,455.0,20.8,7.5,34.0,22.2,24.0,25.158333,24.225002,23.083334,22.033333,23.602779333333345,0.5777316341363102
2024-12-14 20:00:00+00:00,Sydney,162.0,454.0,20.8,12.3,37.0,25.0,26.6,26.316666,25.158333,23.500002,22.358337,24.294445666666675,0.8313436376477158
2024-12-14 21:00:00+00:00,Sydney,165.0,453.0,19.9,15.7,47.0,28.1,29.5,27.7,26.316666,24.225002,22.725,25.233333666666677,1.0478470296549096
2024-12-14 22:00:00+00:00,Sydney,154.0,451.0,17.6,16.9,70.0,30.6,32.0,29.308334,27.7,25.158333,23.083334,26.391666333333344,1.2724922681685695
2024-12-14 23:00:00+00:00,Sydney,136.0,448.0,14.4,16.8,100.0,32.4,33.8,40.0,29.308334,26.316666,23.500002,27.775000000000006,1.497243502532402
2024-12-15 00:00:00+00:00,Sydney,122.0,445.0,4.3,3.4,85.0,12.3,14.6,34.0,40.0,27.7,24.225002,32.33611133333334,6.685662022977375
2024-12-15 01:00:00+00:00,Sydney,118.0,443.0,3.6,3.3,90.0,12.0,14.7,36.0,34.0,29.308334,25.158333,34.43611133333334,5.359158076178701
2024-12-15 02:00:00+00:00,Sydney,118.0,442.0,2.6,3.2,97.0,12.5,15.7,38.800003,36.0,40.0,26.316666,36.66666666666668,3.055050463348879
2024-12-15 03:00:00+00:00,Sydney,118.0,441.0,2.0,3.1,101.0,12.6,15.4,40.666664,38.800003,34.0,27.7,36.26666766666667,2.4110870854478073
2024-12-15 04:00:00+00:00,Sydney,116.0,441.0,2.0,2.9,99.0,13.4,16.2,39.6,40.666664,36.0,29.308334,38.48888900000001,2.3488363423697085
2024-12-15 05:00:00+00:00,Sydney,113.0,441.0,2.3,2.6,93.0,13.6,16.4,37.2,39.6,38.800003,40.0,39.68888900000001,0.936499740112458
2024-12-15 06:00:00+00:00,Sydney,113.0,441.0,2.8,2.4,87.0,13.7,16.5,34.8,37.2,40.666664,34.0,39.15555466666668,1.7755530302493598
2024-12-15 07:00:00+00:00,Sydney,117.0,441.0,3.6,2.1,80.0,14.0,17.0,33.2,34.8,39.6,36.0,37.20000000000001,2.4000000000566892
2024-12-15 08:00:00+00:00,Sydney,122.0,440.0,4.5,1.9,71.0,13.6,16.8,33.366665,33.2,37.2,38.800003,35.066666666666684,2.013289182809078
2024-12-15 09:00:00+00:00,Sydney,126.0,440.0,5.6,1.8,64.0,12.8,15.9,33.45,33.366665,34.8,40.666664,33.78888833333334,0.8796046883102625
2024-12-15 10:00:00+00:00,Sydney,126.0,440.0,6.9,2.0,58.0,12.1,15.5,33.44167,33.45,33.2,39.6,33.33888833333335,0.12729358860380127
2024-12-15 11:00:00+00:00,Sydney,125.0,440.0,8.3,2.5,53.0,12.7,16.6,33.2,33.44167,33.366665,37.2,33.419445,0.04589818967998852
2024-12-15 12:00:00+00:00,Sydney,123.0,440.0,11.2,3.2,41.0,10.4,14.3,32.88334,33.2,33.45,34.8,33.36389000000002,0.14199400195492837
2024-12-15 13:00:00+00:00,Sydney,122.0,440.0,9.5,2.9,44.0,9.3,12.7,32.783337,32.88334,33.44167,33.2,33.17500333333334,0.28000307592140944
2024-12-15 14:00:00+00:00,Sydney,120.0,440.0,7.2,2.6,47.0,8.7,12.2,32.425,32.783337,33.2,33.366665,32.95555900000001,0.217517130718954
2024-12-15 15:00:00+00:00,Sydney,119.0,440.0,5.9,2.4,48.0,8.5,12.1,32.033337,32.425,32.88334,33.45,32.697225666666675,0.24099846574371273
2024-12-15 16:00:00+00:00,Sydney,118.0,441.0,6.5,2.5,45.0,8.4,11.8,31.666664,32.033337,32.783337,33.44167,32.413891333333346,0.37512338257196504
2024-12-15 17:00:00+00:00,Sydney,117.0,441.0,7.9,2.7,39.0,8.4,11.8,31.266668,31.666664,32.425,33.2,32.04166700000001,0.3792366203266116
2024-12-15 18:00:00+00:00,Sydney,118.0,442.0,9.1,2.9,35.0,8.1,11.1,30.558334,31.266668,32.033337,32.88334,31.65555633333334,0.3834551791070349
2024-12-15 19:00:00+00:00,Sydney,122.0,442.0,9.5,3.0,34.0,8.7,12.0,29.616665,30.558334,31.666664,32.783337,31.163888666666676,0.5612677979783389
2024-12-15 20:00:00+00:00,Sydney,128.0,442.0,9.6,3.0,34.0,8.6,12.0,28.491669,29.616665,31.266668,32.425,30.480555666666675,0.8277466865894714
2024-12-15 21:00:00+00:00,Sydney,131.0,442.0,9.2,3.2,37.0,8.6,11.8,27.125,28.491669,30.558334,32.033337,29.55555600000001,1.0346868068537038
2024-12-15 22:00:00+00:00,Sydney,130.0,441.0,7.9,3.3,43.0,8.9,12.3,25.500002,27.125,29.616665,31.666664,28.41111133333334,1.2477843449956165
2024-12-15 23:00:00+00:00,Sydney,126.0,440.0,6.1,3.5,51.0,9.4,13.1,23.69167,25.500002,28.491669,31.266668,27.03889033333334,1.497691228546445
2024-12-16 00:00:00+00:00,Sydney,122.0,439.0,5.1,9.5,66.0,11.6,14.7,26.399998,23.69167,27.125,30.558334,25.438890666666676,1.7174806167325174
2024-12-16 01:00:00+00:00,Sydney,119.0,438.0,4.4,10.2,75.0,13.2,16.4,30.0,26.399998,25.500002,29.616665,25.19722333333334,1.3793173420098461
2024-12-16 02:00:00+00:00,Sydney,117.0,438.0,3.5,11.1,88.0,15.0,18.2,35.2,30.0,23.69167,28.491669,26.697222666666676,3.1646506480819725
2024-12-16 03:00:00+00:00,Sydney,115.0,438.0,2.9,12.0,96.0,15.9,19.0,38.4,35.2,26.399998,27.125,30.533332666666677,4.424176940438366
2024-12-16 04:00:00+00:00,Sydney,113.0,438.0,3.0,13.1,96.0,16.2,19.1,38.4,38.4,30.0,25.500002,34.53333333333334,4.239496825522891
2024-12-16 05:00:00+00:00,Sydney,111.0,438.0,3.4,14.2,92.0,15.4,18.2,36.8,38.4,35.2,23.69167,37.33333333333334,1.8475208614802474
2024-12-16 06:00:00+00:00,Sydney,110.0,438.0,4.2,14.2,84.0,13.3,16.2,33.600002,36.8,38.4,26.399998,37.866666666666674,0.9237604308488608
2024-12-16 07:00:00+00:00,Sydney,109.0,438.0,5.5,12.2,71.0,10.6,13.6,28.4,33.600002,38.4,30.0,36.26666733333334,2.444039279610293
2024-12-16 08:00:00+00:00,Sydney,109.0,438.0,7.1,9.2,56.0,8.6,11.4,22.4,28.4,36.8,35.2,32.93333400000001,4.239496982775339
2024-12-16 09:00:00+00:00,Sydney,109.0,438.0,8.4,6.8,43.0,7.2,9.6,21.949999,22.4,33.600002,38.4,28.13333400000001,5.6047608572520735
2024-12-16 10:00:00+00:00,Sydney,108.0,438.0,8.9,5.8,36.0,6.5,8.8,21.48333,21.949999,28.4,38.4,24.249999666666678,3.601041835404931
2024-12-16 11:00:00+00:00,Sydney,106.0,438.0,9.1,5.5,33.0,5.3,7.1,21.016666,21.48333,22.4,36.8,21.944443000000007,0.4583602561572926
2024-12-16 12:00:00+00:00,Sydney,106.0,439.0,9.0,3.5,29.0,4.1,5.4,20.4,21.016666,21.949999,33.600002,21.483331666666675,0.46666650037708246
2024-12-16 13:00:00+00:00,Sydney,109.0,441.0,9.2,4.3,28.0,3.9,5.1,19.875,20.4,21.48333,28.4,20.966665333333342,0.5433930645285736
2024-12-16 14:00:00+00:00,Sydney,112.0,444.0,9.5,5.4,27.0,3.5,4.5,19.425001,19.875,21.016666,22.4,20.430555333333345,0.5714460040462348
2024-12-16 15:00:00+00:00,Sydney,115.0,447.0,9.9,6.1,26.0,3.4,4.3,18.991667,19.425001,20.4,21.949999,19.90000033333334,0.4879800460654452
2024-12-16 16:00:00+00:00,Sydney,114.0,449.0,10.6,6.2,23.0,3.4,4.2,18.566668,18.991667,19.875,21.48333,19.43055600000001,0.441692699850277
2024-12-16 17:00:00+00:00,Sydney,112.0,451.0,11.4,6.1,19.0,3.4,4.2,18.15,18.566668,19.425001,21.016666,18.994445333333342,0.42917324524779066
2024-12-16 18:00:00+00:00,Sydney,112.0,452.0,11.5,5.8,21.0,3.4,4.2,17.733332,18.15,18.991667,20.4,18.569445000000012,0.42084037221170734
2024-12-16 19:00:00+00:00,Sydney,117.0,454.0,10.5,5.6,29.0,3.7,4.5,17.341665,17.733332,18.566668,19.875,18.15000000000001,0.416668000439632
2024-12-16 20:00:00+00:00,Sydney,124.0,456.0,8.8,5.3,43.0,5.0,6.1,17.2,17.341665,18.15,19.425001,17.741665666666673,0.4042319333312411
2024-12-16 21:00:00+00:00,Sydney,130.0,456.0,7.3,4.9,61.0,6.5,7.9,24.400002,17.2,17.733332,18.991667,17.42499900000001,0.276259248882179
2024-12-16 22:00:00+00:00,Sydney,135.0,454.0,6.2,4.4,89.0,7.7,8.9,35.6,24.400002,17.341665,18.566668,19.647222333333342,4.116637361163272
2024-12-16 23:00:00+00:00,Sydney,138.0,450.0,5.2,3.9,121.0,8.7,9.5,54.0,35.6,17.2,18.15,25.733334000000013,9.272180469932458
2024-12-17 00:00:00+00:00,Sydney,141.0,447.0,4.8,4.0,153.0,7.9,8.2,64.181816,54.0,24.400002,17.733332,38.00000066666667,14.94523244383538
2024-12-17 01:00:00+00:00,Sydney,143.0,445.0,4.4,4.1,157.0,8.5,9.3,64.90909,64.181816,35.6,17.341665,51.26060533333334,14.48648555790838
2024-12-17 02:00:00+00:00,Sydney,144.0,444.0,3.8,4.2,161.0,8.9,10.1,65.63636,64.90909,54.0,17.2,61.030302000000006,6.099269753530052
2024-12-17 03:00:00+00:00,Sydney,142.0,443.0,3.6,4.4,162.0,8.6,9.9,65.818184,65.63636,64.181816,24.400002,64.90908866666668,0.7272720000939944
2024-12-17 04:00:00+00:00,Sydney,133.0,441.0,4.1,5.0,157.0,8.6,10.1,64.90909,65.818184,64.90909,35.6,65.45454466666668,0.4810463459148475
2024-12-17 05:00:00+00:00,Sydney,120.0,440.0,5.0,5.7,148.0,9.0,10.6,63.272728,64.90909,65.63636,54.0,65.45454466666668,0.4810463459148475
2024-12-17 06:00:00+00:00,Sydney,111.0,439.0,5.8,5.9,135.0,9.3,11.3,60.90909,63.272728,65.818184,64.181816,64.66666733333334,1.2899275654492866
2024-12-17 07:00:00+00:00,Sydney,109.0,439.0,6.4,5.0,112.0,10.9,14.3,48.0,60.90909,64.90909,64.90909,63.03030266666667,2.010989192369278
2024-12-17 08:00:00+00:00,Sydney,110.0,440.0,6.9,3.4,85.0,13.1,17.8,34.0,48.0,63.272728,65.63636,57.39393933333334,8.220782705904222
2024-12-17 09:00:00+00:00,Sydney,110.0,440.0,6.8,2.2,66.0,11.8,16.1,26.399998,34.0,60.90909,65.818184,47.63636333333334,13.458230005325897
2024-12-17 10:00:00+00:00,Sydney,108.0,440.0,5.7,1.5,62.0,11.2,15.4,24.8,26.399998,48.0,64.90909,36.13333266666668,10.956886090503962
2024-12-17 11:00:00+00:00,Sydney,105.0,439.0,4.0,1.2,66.0,11.2,15.4,26.399998,24.8,34.0,63.272728,28.39999933333334,4.91528269790431
2024-12-17 12:00:00+00:00,Sydney,101.0,439.0,4.6,1.4,73.0,13.8,18.9,29.2,26.399998,26.399998,60.90909,25.866665333333344,0.923759276180758
2024-12-17 13:00:00+00:00,Sydney,97.0,438.0,3.7,1.1,73.0,11.0,14.7,29.2,29.2,24.8,48.0,26.799999333333346,2.227105924810354
2024-12-17 14:00:00+00:00,Sydney,92.0,438.0,2.4,0.7,72.0,9.4,13.0,28.800001,29.2,26.399998,34.0,28.26666600000001,1.6165819085294744
2024-12-17 15:00:00+00:00,Sydney,88.0,437.0,1.6,0.5,71.0,8.7,11.9,28.4,28.800001,29.2,26.399998,29.06666700000001,0.23093953100289835
2024-12-17 16:00:00+00:00,Sydney,87.0,437.0,1.6,0.6,68.0,7.8,10.8,27.2,28.4,29.2,24.8,28.800000333333344,0.400000000393118
2024-12-17 17:00:00+00:00,Sydney,87.0,437.0,2.0,0.8,64.0,7.0,10.0,25.599998,27.2,28.800001,26.399998,28.133333666666676,0.8326668002975754
2024-12-17 18:00:00+00:00,Sydney,87.0,437.0,2.4,1.0,59.0,6.9,10.0,23.600002,25.599998,28.4,29.2,27.06666600000001,1.404754877902462
2024-12-17 19:00:00+00:00,Sydney,85.0,436.0,2.8,1.1,53.0,7.9,11.7,21.199999,23.600002,27.2,29.2,25.466666666666672,1.8036987923896926
2024-12-17 20:00:00+00:00,Sydney,82.0,436.0,3.3,1.2,47.0,8.0,11.8,18.8,21.199999,25.599998,28.800001,23.46666633333334,2.2030278255948033
2024-12-17 21:00:00+00:00,Sydney,80.0,435.0,3.4,1.2,44.0,7.3,10.8,18.53333,18.8,23.600002,28.4,21.200000333333342,2.400001000073589
2024-12-17 22:00:00+00:00,Sydney,80.0,435.0,2.9,1.2,46.0,6.7,9.6,18.599998,18.53333,21.199999,27.2,19.511109666666677,1.4686860140175066
2024-12-17 23:00:00+00:00,Sydney,81.0,435.0,2.1,1.3,52.0,7.0,9.8,20.8,18.599998,18.8,25.599998,18.644442666666677,0.13877938926925854
2024-12-18 00:00:00+00:00,Sydney,81.0,435.0,1.4,1.4,57.0,7.0,9.9,22.8,20.8,18.53333,23.600002,19.311109333333345,1.2898479440936554
2024-12-18 01:00:00+00:00,Sydney,81.0,436.0,1.3,1.3,58.0,5.9,8.5,23.199999,22.8,18.599998,21.199999,20.733332666666676,2.1007945164521784
2024-12-18 02:00:00+00:00,Sydney,80.0,437.0,1.1,1.2,60.0,5.2,7.4,24.0,23.199999,20.8,18.8,22.266666333333344,1.2858197386674766
2024-12-18 03:00:00+00:00,Sydney,80.0,437.0,1.0,1.1,60.0,4.9,7.1,24.0,24.0,22.8,18.53333,23.33333300000001,0.6110102020492436
2024-12-18 04:00:00+00:00,Sydney,81.0,437.0,1.0,0.9,58.0,4.8,7.0,23.199999,24.0,23.199999,18.599998,23.733333000000005,0.461880793069236
2024-12-18 05:00:00+00:00,Sydney,83.0,436.0,1.1,0.8,55.0,4.9,7.2,22.0,23.199999,24.0,20.8,23.733333000000005,0.461880793069236
2024-12-18 06:00:00+00:00,Sydney,84.0,435.0,1.3,0.7,51.0,5.0,7.6,20.4,22.0,24.0,22.8,23.06666633333334,1.0066445253131413
2024-12-18 07:00:00+00:00,Sydney,84.0,435.0,1.8,0.7,47.0,5.0,7.8,18.8,20.4,23.199999,23.199999,21.86666633333334,1.4047533592588053
2024-12-18 08:00:00+00:00,Sydney,84.0,435.0,2.4,0.9,43.0,5.5,8.6,17.2,18.8,22.0,24.0,20.40000000000001,1.60000000011121
2024-12-18 09:00:00+00:00,Sydney,84.0,435.0,3.0,1.0,40.0,5.7,8.8,16.0,17.2,20.4,24.0,18.800000000000008,1.6000000001137018
